Path,Filename,Size,Lines,Executable,Last Modified,Shebang
"/Users/alexa/scripts/conway-life.sh","conway-life.sh",2419,      98,true,"2026-01-27 20:54:10","#!/usr/bin/env bash"
"/Users/alexa/scripts/code-complexity-analyzer.sh","code-complexity-analyzer.sh",2461,      66,true,"2026-01-27 20:21:12","#!/usr/bin/env bash"
"/Users/alexa/scripts/productivity-tracker.sh","productivity-tracker.sh",2852,      79,true,"2026-01-27 20:27:48","#!/usr/bin/env bash"
"/Users/alexa/scripts/daily-challenge.sh","daily-challenge.sh",2415,      84,true,"2026-01-27 20:41:33","#!/usr/bin/env bash"
"/Users/alexa/scripts/ultimate-dashboard.sh","ultimate-dashboard.sh",4788,      80,true,"2026-01-27 20:44:37","#!/usr/bin/env bash"
"/Users/alexa/scripts/code-stats-analyzer.sh","code-stats-analyzer.sh",2524,      70,true,"2026-01-27 19:46:29","#!/usr/bin/env bash"
"/Users/alexa/scripts/advanced-launcher.sh","advanced-launcher.sh",4966,      83,true,"2026-01-27 20:50:56","#!/usr/bin/env bash"
"/Users/alexa/scripts/memory-ci-setup.sh","memory-ci-setup.sh",1233,      57,true,"2026-01-27 19:32:38","#!/usr/bin/env bash"
"/Users/alexa/scripts/mandelbrot-zoom.sh","mandelbrot-zoom.sh",1671,      57,true,"2026-01-27 20:54:10","#!/usr/bin/env bash"
"/Users/alexa/scripts/leaderboard.sh","leaderboard.sh",2890,      71,true,"2026-01-27 20:44:35","#!/usr/bin/env bash"
"/Users/alexa/scripts/memory-dashboard.sh","memory-dashboard.sh",2387,      54,true,"2026-01-27 19:32:38","#!/usr/bin/env bash"
"/Users/alexa/scripts/code-quality-scorer.sh","code-quality-scorer.sh",3673,      95,true,"2026-01-27 19:52:41","#!/usr/bin/env bash"
"/Users/alexa/scripts/memory.sh","memory.sh",533,      26,true,"2026-01-12 15:50:51","#!/usr/bin/env bash"
"/Users/alexa/scripts/memory-enable-all-projects.sh","memory-enable-all-projects.sh",2535,      89,true,"2026-01-27 19:06:44","#!/usr/bin/env bash"
"/Users/alexa/scripts/quick-deploy-test.sh","quick-deploy-test.sh",1104,      42,true,"2026-01-27 19:47:52","#!/usr/bin/env bash"
"/Users/alexa/scripts/memory-coding-env.sh","memory-coding-env.sh",2145,      95,true,"2026-01-27 19:02:53","#!/usr/bin/env bash"
"/Users/alexa/scripts/auto-pr-creator.sh","auto-pr-creator.sh",1422,      52,true,"2026-01-27 19:46:29","#!/usr/bin/env bash"
"/Users/alexa/scripts/game-launcher.sh","game-launcher.sh",3390,      69,true,"2026-01-27 20:41:35","#!/usr/bin/env bash"
"/Users/alexa/scripts/deployment-stats-tracker.sh","deployment-stats-tracker.sh",1716,      41,true,"2026-01-27 19:46:56","#!/usr/bin/env bash"
"/Users/alexa/scripts/contributor-leaderboard.sh","contributor-leaderboard.sh",2037,      59,true,"2026-01-27 20:23:49","#!/usr/bin/env bash"
"/Users/alexa/scripts/project-template-creator.sh","project-template-creator.sh",2592,     125,true,"2026-01-27 19:46:30","#!/usr/bin/env bash"
"/Users/alexa/scripts/watch-mode-demo.sh","watch-mode-demo.sh",1715,      51,true,"2026-01-27 19:36:36","#!/usr/bin/env bash"
"/Users/alexa/scripts/breakout-game.sh","breakout-game.sh",3420,     133,true,"2026-01-27 20:57:22","#!/usr/bin/env bash"
"/Users/alexa/scripts/project-stats-json.sh","project-stats-json.sh",1357,      48,true,"2026-01-27 20:23:48","#!/usr/bin/env bash"
"/Users/alexa/scripts/3d-pyramid.sh","3d-pyramid.sh",1541,      73,true,"2026-01-27 20:47:36","#!/usr/bin/env bash"
"/Users/alexa/scripts/ascii-paint-studio.sh","ascii-paint-studio.sh",2002,      72,true,"2026-01-27 20:57:20","#!/usr/bin/env bash"
"/Users/alexa/scripts/code-party.sh","code-party.sh",913,      31,true,"2026-01-27 20:34:10","#!/usr/bin/env bash"
"/Users/alexa/scripts/super-dashboard.sh","super-dashboard.sh",1964,      50,true,"2026-01-27 19:39:43","#!/usr/bin/env bash"
"/Users/alexa/scripts/particle-fountain.sh","particle-fountain.sh",2097,      77,true,"2026-01-27 20:50:54","#!/usr/bin/env bash"
"/Users/alexa/scripts/memory-git-auto.sh","memory-git-auto.sh",2932,     113,true,"2026-01-27 19:00:56","#!/usr/bin/env bash"
"/Users/alexa/scripts/3d-matrix-rain.sh","3d-matrix-rain.sh",858,      44,true,"2026-01-27 20:47:35","#!/usr/bin/env bash"
"/Users/alexa/scripts/api-endpoint-documenter.sh","api-endpoint-documenter.sh",1679,      66,true,"2026-01-27 20:21:13","#!/usr/bin/env bash"
"/Users/alexa/scripts/world-map.sh","world-map.sh",2905,      89,true,"2026-01-27 20:44:35","#!/usr/bin/env bash"
"/Users/alexa/scripts/performance-profiler.sh","performance-profiler.sh",2284,      69,true,"2026-01-27 20:21:14","#!/usr/bin/env bash"
"/Users/alexa/scripts/easter-eggs.sh","easter-eggs.sh",2513,      88,true,"2026-01-27 20:41:34","#!/usr/bin/env bash"
"/Users/alexa/scripts/sound-effects.sh","sound-effects.sh",1775,      84,true,"2026-01-27 20:50:52","#!/usr/bin/env bash"
"/Users/alexa/scripts/code-fortune.sh","code-fortune.sh",1559,      40,true,"2026-01-27 20:34:12","#!/usr/bin/env bash"
"/Users/alexa/scripts/configure-dns.sh","configure-dns.sh",7850,     266,true,"2025-12-14 19:29:23","#!/usr/bin/env bash"
"/Users/alexa/scripts/enable-webhooks-everywhere.sh","enable-webhooks-everywhere.sh",1768,      67,true,"2026-01-27 19:39:42","#!/usr/bin/env bash"
"/Users/alexa/scripts/3d-sphere-rotate.sh","3d-sphere-rotate.sh",1530,      52,true,"2026-01-27 20:50:51","#!/usr/bin/env bash"
"/Users/alexa/scripts/test-all-enhanced.sh","test-all-enhanced.sh",1913,      46,true,"2026-01-27 20:21:14","#!/usr/bin/env bash"
"/Users/alexa/scripts/achievement-system.sh","achievement-system.sh",3856,     123,true,"2026-01-27 20:27:49","#!/usr/bin/env bash"
"/Users/alexa/scripts/network-visualizer.sh","network-visualizer.sh",1981,      80,true,"2026-01-27 20:54:10","#!/usr/bin/env bash"
"/Users/alexa/scripts/project-cloner.sh","project-cloner.sh",2218,      68,true,"2026-01-27 20:23:50","#!/usr/bin/env bash"
"/Users/alexa/scripts/emoji-commit.sh","emoji-commit.sh",1150,      54,true,"2026-01-27 20:36:04","#!/usr/bin/env bash"
"/Users/alexa/scripts/3d-launcher.sh","3d-launcher.sh",3782,      55,true,"2026-01-27 20:47:37","#!/usr/bin/env bash"
"/Users/alexa/scripts/wave-simulator.sh","wave-simulator.sh",1644,      59,true,"2026-01-27 20:54:10","#!/usr/bin/env bash"
"/Users/alexa/scripts/slack-discord-notifier.sh","slack-discord-notifier.sh",836,      36,true,"2026-01-27 19:50:38","#!/usr/bin/env bash"
"/Users/alexa/scripts/code-style-fixer.sh","code-style-fixer.sh",1461,      71,true,"2026-01-27 20:23:50","#!/usr/bin/env bash"
"/Users/alexa/scripts/watch-mode-launcher.sh","watch-mode-launcher.sh",1044,      39,true,"2026-01-27 19:40:03","#!/usr/bin/env bash"
"/Users/alexa/scripts/3d-tunnel.sh","3d-tunnel.sh",2027,      74,true,"2026-01-27 20:47:35","#!/usr/bin/env bash"
"/Users/alexa/scripts/weather-dashboard.sh","weather-dashboard.sh",3848,      91,true,"2026-01-27 20:57:21","#!/usr/bin/env bash"
"/Users/alexa/scripts/mini-game-pong.sh","mini-game-pong.sh",2586,     110,true,"2026-01-27 20:50:53","#!/usr/bin/env bash"
"/Users/alexa/scripts/rainbow-text.sh","rainbow-text.sh",288,      14,true,"2026-01-27 20:36:02","#!/usr/bin/env bash"
"/Users/alexa/scripts/live-monitor.sh","live-monitor.sh",1432,      45,true,"2026-01-27 19:42:19","#!/usr/bin/env bash"
"/Users/alexa/scripts/audio-visualizer.sh","audio-visualizer.sh",1802,      66,true,"2026-01-27 20:54:11","#!/usr/bin/env bash"
"/Users/alexa/scripts/docker-auto-builder.sh","docker-auto-builder.sh",1559,      84,true,"2026-01-27 20:21:12","#!/usr/bin/env bash"
"/Users/alexa/scripts/victory-screen.sh","victory-screen.sh",2777,      45,true,"2026-01-27 20:28:33","#!/usr/bin/env bash"
"/Users/alexa/mass-cloudflare-github-connector.sh","mass-cloudflare-github-connector.sh",5497,     150,true,"2025-12-23 17:56:51","#!/bin/bash"
"/Users/alexa/generate-100-agents.sh","generate-100-agents.sh",8072,     287,true,"2025-12-26 20:57:45","#!/bin/bash"
"/Users/alexa/blackroad-network-scan.sh","blackroad-network-scan.sh",2377,      70,true,"2026-01-30 14:45:34","#!/bin/bash"
"/Users/alexa/blackroad-apps/DEPLOY_ALL.sh","DEPLOY_ALL.sh",2625,      91,true,"2025-12-22 16:14:53","#!/bin/bash"
"/Users/alexa/blackroad-io-worker/cli/script/createrepo.sh","createrepo.sh",277,      12,true,"2026-01-26 17:57:16","#!/bin/bash"
"/Users/alexa/blackroad-io-worker/.git-auto-commit.sh",".git-auto-commit.sh",176,       4,true,"2026-01-27 19:11:17","#!/bin/bash"
"/Users/alexa/update-proprietary-licenses.sh","update-proprietary-licenses.sh",8753,     254,true,"2026-01-07 18:13:35","#!/bin/bash"
"/Users/alexa/deploy-forkie-to-org.sh","deploy-forkie-to-org.sh",6625,     227,true,"2026-01-07 18:11:21","#!/bin/bash"
"/Users/alexa/BlackRoad-Infinity/.git-auto-commit.sh",".git-auto-commit.sh",331,      15,true,"2026-01-27 20:32:03","#!/bin/bash"
"/Users/alexa/sync-env-templates.sh","sync-env-templates.sh",5969,     272,true,"2026-02-02 18:49:20","#!/usr/bin/env bash"
"/Users/alexa/cloudflare-perfect.sh","cloudflare-perfect.sh",11738,     373,true,"2026-01-09 14:30:39","#!/bin/bash"
"/Users/alexa/batch-enhance-repos.sh","batch-enhance-repos.sh",2816,      64,true,"2026-01-07 16:49:37","#!/bin/bash"
"/Users/alexa/npc_world.sh","npc_world.sh",881,      59,true,"2026-01-21 14:16:52","#!/bin/bash"
"/Users/alexa/quantum_node.sh","quantum_node.sh",447,      18,true,"2026-01-13 14:38:36","#!/bin/bash"
"/Users/alexa/neural.sh","neural.sh",3089,     115,true,"2026-01-17 16:16:01","#!/bin/bash"
"/Users/alexa/setup-pi-ssh-keys.sh","setup-pi-ssh-keys.sh",2179,      65,true,"2025-12-21 13:48:40","#!/bin/bash"
"/Users/alexa/enhance-wave-4-products.sh","enhance-wave-4-products.sh",5668,     154,true,"2026-01-09 18:42:52","#!/bin/bash"
"/Users/alexa/memory-api-server.sh","memory-api-server.sh",20714,     777,true,"2026-01-09 13:10:14","#!/bin/bash"
"/Users/alexa/deep_history_audit.sh","deep_history_audit.sh",1984,      58,true,"2026-01-13 15:35:39","#!/bin/bash"
"/Users/alexa/blackroad-os-sales-playbook/.git-auto-commit.sh",".git-auto-commit.sh",176,       4,true,"2026-01-27 19:11:17","#!/bin/bash"
"/Users/alexa/blackroad-products-gallery/.git-auto-commit.sh",".git-auto-commit.sh",176,       4,true,"2026-01-27 19:11:17","#!/bin/bash"
"/Users/alexa/gell_mann_sweep.sh","gell_mann_sweep.sh",1746,      49,true,"2026-01-13 14:58:38","#!/bin/bash"
"/Users/alexa/npc-brain.sh","npc-brain.sh",292,      23,true,"2026-01-21 13:44:38","#!/bin/bash"
"/Users/alexa/find-pironman-pis.sh","find-pironman-pis.sh",1452,      38,true,"2026-01-30 14:33:24","#!/bin/bash"
"/Users/alexa/deploy-security-workflows.sh","deploy-security-workflows.sh",6362,     203,true,"2026-02-02 10:06:45","#!/bin/bash"
"/Users/alexa/blackroad-os-music/.git-auto-commit.sh",".git-auto-commit.sh",176,       4,true,"2026-01-27 19:11:17","#!/bin/bash"
"/Users/alexa/coder-agent.sh","coder-agent.sh",478,      27,true,"2026-01-22 13:47:29","#!/usr/bin/env bash"
"/Users/alexa/blackroad-io-app/.git-auto-commit.sh",".git-auto-commit.sh",176,       4,true,"2026-01-27 19:11:17","#!/bin/bash"
"/Users/alexa/templates/scripts/health.sh","health.sh",62,       2,true,"2026-01-22 16:12:06","#!/usr/bin/env bash"
"/Users/alexa/templates/scripts/start.sh","start.sh",43,       3,true,"2026-01-22 16:12:01","#!/usr/bin/env bash"
"/Users/alexa/spawn-division-commanders.sh","spawn-division-commanders.sh",3484,      86,true,"2026-01-07 18:33:19","#!/bin/bash"
"/Users/alexa/blackroad-cloudflare-dns-setup.sh","blackroad-cloudflare-dns-setup.sh",2913,      90,true,"2026-01-30 14:39:05","#!/bin/bash"
"/Users/alexa/grass_block.sh","grass_block.sh",334,      14,true,"2026-01-22 13:36:58","#!/usr/bin/env bash"
"/Users/alexa/alice-identity.sh","alice-identity.sh",2177,      72,true,"2025-12-23 19:25:18","#!/bin/bash"
"/Users/alexa/br-ai-npc-rooms.sh","br-ai-npc-rooms.sh",2732,     128,true,"2026-01-21 13:20:27","#!/bin/bash"
"/Users/alexa/subdomain-generator.sh","subdomain-generator.sh",4734,     163,true,"2025-12-26 21:11:33","#!/bin/bash"
"/Users/alexa/subdomain-generator-fixed.sh","subdomain-generator-fixed.sh",5263,     178,true,"2025-12-26 21:15:49","#!/bin/bash"
"/Users/alexa/world_game.sh","world_game.sh",951,      60,true,"2026-01-21 14:27:13","#!/bin/bash"
"/Users/alexa/deploy-all-existing-repos.sh","deploy-all-existing-repos.sh",1109,      37,true,"2025-12-23 18:46:42","#!/bin/bash"
"/Users/alexa/SenseCAP-Watcher-Firmware/components/lvgl/examples/test_ex.sh","test_ex.sh",70,       4,true,"2025-07-30 14:08:52","#!/bin/sh"
"/Users/alexa/SenseCAP-Watcher-Firmware/components/lvgl/scripts/cppcheck_run.sh","cppcheck_run.sh",193,       1,true,"2025-07-30 14:08:52",""
"/Users/alexa/SenseCAP-Watcher-Firmware/components/lvgl/scripts/genexamplelist.sh","genexamplelist.sh",485,      15,true,"2025-07-30 14:08:52","#!/bin/bash"
"/Users/alexa/SenseCAP-Watcher-Firmware/components/lvgl/scripts/build_html_examples.sh","build_html_examples.sh",740,      21,true,"2025-07-30 14:08:52","#!/bin/bash"
"/Users/alexa/SenseCAP-Watcher-Firmware/components/lvgl/scripts/changelog_gen.sh","changelog_gen.sh",630,      15,true,"2025-07-30 14:08:52",""
"/Users/alexa/SenseCAP-Watcher-Firmware/components/lvgl/scripts/infer_run.sh","infer_run.sh",305,       9,true,"2025-07-30 14:08:52",""
"/Users/alexa/SenseCAP-Watcher-Firmware/components/lvgl/scripts/install-prerequisites.sh","install-prerequisites.sh",334,       9,true,"2025-07-30 14:08:52","#!/usr/bin/sh"
"/Users/alexa/SenseCAP-Watcher-Firmware/components/lvgl/scripts/find_version.sh","find_version.sh",357,       8,true,"2025-07-30 14:08:52","#!/bin/bash"
"/Users/alexa/blackroad-verify-dns.sh","blackroad-verify-dns.sh",1207,      35,true,"2026-01-30 14:39:06","#!/bin/bash"
"/Users/alexa/blackroad-device-identifier.sh","blackroad-device-identifier.sh",875,      34,true,"2026-01-30 14:47:13","#!/bin/bash"
"/Users/alexa/blackroad-minio/.git-auto-commit.sh",".git-auto-commit.sh",176,       4,true,"2026-01-27 19:11:17","#!/bin/bash"
"/Users/alexa/deploy-agents-everywhere.sh","deploy-agents-everywhere.sh",5138,     174,true,"2025-12-26 19:17:09","#!/bin/bash"
"/Users/alexa/memory-enhanced-log.sh","memory-enhanced-log.sh",12695,     408,true,"2026-01-09 11:48:27","#!/bin/bash"
"/Users/alexa/just-ship-it.sh","just-ship-it.sh",3959,     123,true,"2025-12-14 18:48:18","#!/bin/bash"
"/Users/alexa/emoji_world.sh","emoji_world.sh",2036,     101,true,"2026-01-21 14:41:32","#!/bin/bash"
"/Users/alexa/setup-blackroad-coordination.sh","setup-blackroad-coordination.sh",9909,     273,true,"2026-01-07 16:49:34","#!/bin/bash"
"/Users/alexa/blackroad-os-agents/scripts/create-issue.sh","create-issue.sh",3142,     123,false,"2025-11-30 07:39:14","#!/bin/bash"
"/Users/alexa/blackroad-os-agents/templates/SCRIPT-TEMPLATE.sh","SCRIPT-TEMPLATE.sh",8118,     318,true,"2025-12-12 01:38:18","#!/usr/bin/env bash"
"/Users/alexa/blackroad-os-agents/.git-auto-commit.sh",".git-auto-commit.sh",176,       4,true,"2026-01-27 19:11:17","#!/bin/bash"
"/Users/alexa/generate-readmes-everywhere.sh","generate-readmes-everywhere.sh",4089,     236,true,"2025-12-28 21:46:27","#!/bin/bash"
"/Users/alexa/test-all-sites.sh","test-all-sites.sh",873,      25,true,"2026-01-30 14:37:30","#!/bin/bash"
"/Users/alexa/br-cli-enhancement-summary.sh","br-cli-enhancement-summary.sh",7765,     177,true,"2026-01-30 14:25:46","#!/usr/bin/env bash"
"/Users/alexa/connect-all-projects.sh","connect-all-projects.sh",3414,      75,true,"2025-12-23 18:18:22","#!/bin/bash"
"/Users/alexa/hailo_quantum_tensor.sh","hailo_quantum_tensor.sh",1577,      44,true,"2026-01-13 14:37:00","#!/bin/bash"
"/Users/alexa/deploy_to_road_products_real.sh","deploy_to_road_products_real.sh",3009,     101,true,"2026-01-30 18:48:05","#!/bin/bash"
"/Users/alexa/fire.sh","fire.sh",1441,      62,true,"2026-01-17 16:07:47","#!/bin/bash"
"/Users/alexa/waves3d.sh","waves3d.sh",1182,      46,true,"2026-01-17 16:11:01","#!/bin/bash"
"/Users/alexa/perfect-cloudflare-batch.sh","perfect-cloudflare-batch.sh",11373,     129,true,"2026-01-08 14:05:11","#!/bin/bash"
"/Users/alexa/Documents/BlackRoad/patch_lucidia.sh","patch_lucidia.sh",671,      27,true,"2025-07-24 20:57:21","#!/bin/bash"
"/Users/alexa/GTM_DEPLOYMENT_PACKAGE/social-media/LAUNCH_SOCIAL_MEDIA.sh","LAUNCH_SOCIAL_MEDIA.sh",9180,     244,true,"2026-01-04 16:04:25","#!/bin/bash"
"/Users/alexa/GTM_DEPLOYMENT_PACKAGE/EXECUTE_WEEK_1_LAUNCH.sh","EXECUTE_WEEK_1_LAUNCH.sh",29071,     593,true,"2026-01-04 17:04:57","#!/bin/bash"
"/Users/alexa/GTM_DEPLOYMENT_PACKAGE/deployment-automation/deploy-gtm-to-github.sh","deploy-gtm-to-github.sh",4961,     112,true,"2026-01-04 15:21:26","#!/bin/bash"
"/Users/alexa/white-255.sh","white-255.sh",157,      13,true,"2026-01-21 13:18:03","#!/bin/bash"
"/Users/alexa/cube-rotate.sh","cube-rotate.sh",1053,      54,true,"2026-01-17 15:33:42","#!/bin/bash"
"/Users/alexa/br-recv.sh","br-recv.sh",88,       3,true,"2026-01-20 14:10:09","#!/usr/bin/env bash"
"/Users/alexa/status-dashboard.sh","status-dashboard.sh",11466,     384,true,"2025-12-23 12:30:08","#!/bin/bash"
"/Users/alexa/stack_add.sh","stack_add.sh",702,      45,true,"2026-01-17 16:02:27","#!/bin/bash"
"/Users/alexa/ollama_loop.sh","ollama_loop.sh",362,      20,true,"2026-01-21 12:58:43","#!/bin/bash"
"/Users/alexa/memory-yellowlight-templates.sh","memory-yellowlight-templates.sh",21974,     798,true,"2025-12-23 14:54:46","#!/bin/bash"
"/Users/alexa/blackroad-os-pack-legal/scripts/create-issue.sh","create-issue.sh",3142,     123,false,"2025-11-30 07:39:14","#!/bin/bash"
"/Users/alexa/blackroad-os-pack-legal/templates/SCRIPT-TEMPLATE.sh","SCRIPT-TEMPLATE.sh",8118,     318,true,"2025-12-12 01:38:07","#!/usr/bin/env bash"
"/Users/alexa/blackroad-os-pack-legal/.git-auto-commit.sh",".git-auto-commit.sh",176,       4,true,"2026-01-27 19:11:17","#!/bin/bash"
"/Users/alexa/br-vote.sh","br-vote.sh",318,      21,true,"2026-01-20 14:15:48","#!/usr/bin/env bash"
"/Users/alexa/generate-security-report.sh","generate-security-report.sh",3069,     105,true,"2026-02-02 18:44:04","#!/bin/bash"
"/Users/alexa/pi-heartbeat.sh","pi-heartbeat.sh",97,       2,true,"2026-01-17 17:37:10","#!/usr/bin/env bash"
"/Users/alexa/memory-greenlight-templates.sh","memory-greenlight-templates.sh",52721,    1989,true,"2025-12-23 15:24:42","#!/bin/bash"
"/Users/alexa/deploy-bots-everywhere.sh","deploy-bots-everywhere.sh",344,       8,true,"2025-12-23 16:32:31","#!/bin/bash"
"/Users/alexa/deploy-all-domains.sh","deploy-all-domains.sh",4146,     166,true,"2025-12-23 18:02:28","#!/bin/bash"
"/Users/alexa/rapid-deploy-batch3.sh","rapid-deploy-batch3.sh",1547,      58,true,"2026-02-02 19:31:50","#!/bin/bash"
"/Users/alexa/print-scad-workflow.sh","print-scad-workflow.sh",4088,     148,true,"2025-12-27 14:11:26","#!/bin/bash"
"/Users/alexa/cloudflare-perfect-batch.sh","cloudflare-perfect-batch.sh",2040,      72,true,"2026-01-09 14:34:31","#!/bin/bash"
"/Users/alexa/connect-repos-to-cf-pages.sh","connect-repos-to-cf-pages.sh",5698,     132,true,"2026-01-07 16:43:42","#!/bin/bash"
"/Users/alexa/br-move.sh","br-move.sh",1048,      56,true,"2026-01-21 13:13:44","#!/bin/bash"
"/Users/alexa/mass-deploy-all-domains.sh","mass-deploy-all-domains.sh",9939,     281,true,"2025-12-23 12:42:00","#!/bin/bash"
"/Users/alexa/pure_math_block.sh","pure_math_block.sh",1230,      42,true,"2026-01-17 15:59:06","#!/usr/bin/env awk -f"
"/Users/alexa/memory-dependency-notify-v2.sh","memory-dependency-notify-v2.sh",12877,     376,true,"2025-12-23 17:28:07","#!/bin/bash"
"/Users/alexa/deploy-batch-3.sh","deploy-batch-3.sh",1983,      61,true,"2025-12-23 18:44:04","#!/bin/bash"
"/Users/alexa/enhance-blackroad-repos.sh","enhance-blackroad-repos.sh",4463,     150,true,"2026-01-30 15:32:24","#!/usr/bin/env bash"
"/Users/alexa/memory-infinite-todos-daemon.sh","memory-infinite-todos-daemon.sh",10670,     285,true,"2025-12-23 17:17:45","#!/bin/bash"
"/Users/alexa/.git-auto-commit.sh",".git-auto-commit.sh",245,       9,true,"2026-01-27 19:09:24","#!/bin/bash"
"/Users/alexa/lucidia-core/templates/SCRIPT-TEMPLATE.sh","SCRIPT-TEMPLATE.sh",8118,     318,true,"2025-12-12 01:38:03","#!/usr/bin/env bash"
"/Users/alexa/lucidia-core/rituals/activation_dashboard.sh","activation_dashboard.sh",706,      34,true,"2025-11-30 07:58:41","#!/usr/bin/env bash"
"/Users/alexa/lucidia-core/rituals/reflect.sh","reflect.sh",175,       5,true,"2025-11-30 07:58:41","#!/usr/bin/env bash"
"/Users/alexa/deploy-workflows-to-all-repos.sh","deploy-workflows-to-all-repos.sh",3799,     136,true,"2026-01-09 20:47:04","#!/bin/bash"
"/Users/alexa/deploy-upstream-reality.sh","deploy-upstream-reality.sh",8638,     245,true,"2026-01-12 00:20:09","#!/bin/bash"
"/Users/alexa/trinity-codex-integration.sh","trinity-codex-integration.sh",9516,     226,true,"2025-12-23 15:10:28","#!/bin/bash"
"/Users/alexa/blackroad-os-pack-creator-studio/scripts/create-issue.sh","create-issue.sh",3142,     123,false,"2025-11-30 07:39:14","#!/bin/bash"
"/Users/alexa/blackroad-os-pack-creator-studio/templates/SCRIPT-TEMPLATE.sh","SCRIPT-TEMPLATE.sh",8118,     318,true,"2025-12-12 01:38:09","#!/usr/bin/env bash"
"/Users/alexa/blackroad-os-pack-creator-studio/.git-auto-commit.sh",".git-auto-commit.sh",176,       4,true,"2026-01-27 19:11:17","#!/bin/bash"
"/Users/alexa/galaxy.sh","galaxy.sh",1998,      82,true,"2026-01-17 16:11:26","#!/bin/bash"
"/Users/alexa/network-map/snapshot.sh","snapshot.sh",340,      24,true,"2026-01-15 13:09:41","#!/bin/bash"
"/Users/alexa/claude-session-init.sh","claude-session-init.sh",9984,     175,true,"2025-12-28 21:36:12","#!/bin/bash"
"/Users/alexa/deploy-blackroad-now.sh","deploy-blackroad-now.sh",3346,      96,true,"2025-12-14 18:32:48","#!/bin/bash"
"/Users/alexa/blackroad-workspace-fix/blackroad-os-core/scripts/create-issue.sh","create-issue.sh",3142,     123,false,"2025-12-10 15:28:14","#!/bin/bash"
"/Users/alexa/blackroad-workspace-fix/blackroad-os-beacon/scripts/create-issue.sh","create-issue.sh",3142,     123,false,"2025-12-10 15:28:24","#!/bin/bash"
"/Users/alexa/blackroad-workspace-fix/blackroad-os-web/scripts/create-issue.sh","create-issue.sh",3142,     123,false,"2025-12-10 15:28:25","#!/bin/bash"
"/Users/alexa/blackroad-workspace-fix/blackroad-os-docs/scripts/create-issue.sh","create-issue.sh",3142,     123,false,"2025-12-10 15:28:32","#!/bin/bash"
"/Users/alexa/blackroad-workspace-fix/blackroad-os-operator/infra/recovery/import-chatgpt-to-blackroad.sh","import-chatgpt-to-blackroad.sh",7595,     184,true,"2025-12-10 15:28:08","#!/bin/bash"
"/Users/alexa/blackroad-workspace-fix/blackroad-os-operator/infra/recovery/import-claude-to-blackroad.sh","import-claude-to-blackroad.sh",5812,     143,true,"2025-12-10 15:28:08","#!/bin/bash"
"/Users/alexa/blackroad-workspace-fix/blackroad-os-operator/infra/recovery/backup-local-ai-data.sh","backup-local-ai-data.sh",4376,      86,true,"2025-12-10 15:28:08","#!/bin/bash"
"/Users/alexa/blackroad-workspace-fix/blackroad-os-operator/infra/pi/blackroad-pi-unified.sh","blackroad-pi-unified.sh",25132,     783,true,"2025-12-10 15:28:08","#!/bin/bash"
"/Users/alexa/blackroad-workspace-fix/blackroad-os-operator/infra/pi/setup-blackroad-gateway.sh","setup-blackroad-gateway.sh",7227,     265,true,"2025-12-10 15:28:08","#!/bin/bash"
"/Users/alexa/blackroad-workspace-fix/blackroad-os-operator/infra/pi/update-pi-agent.sh","update-pi-agent.sh",4779,     120,true,"2025-12-10 15:28:08","#!/bin/bash"
"/Users/alexa/blackroad-workspace-fix/blackroad-os-operator/infra/cloudflared/setup.sh","setup.sh",2384,      72,true,"2025-12-10 15:28:08","#!/bin/bash"
"/Users/alexa/blackroad-workspace-fix/blackroad-os-operator/sdks/generate.sh","generate.sh",3081,     119,true,"2025-12-10 15:28:08","#!/bin/bash"
"/Users/alexa/blackroad-workspace-fix/blackroad-os-operator/examples/test_memory.sh","test_memory.sh",2376,      81,true,"2025-12-10 15:28:08","#!/bin/bash"
"/Users/alexa/blackroad-workspace-fix/blackroad-os-operator/scripts/br-windows.sh","br-windows.sh",5155,     206,true,"2025-12-10 15:28:08","#!/usr/bin/env bash"
"/Users/alexa/blackroad-workspace-fix/blackroad-os-operator/scripts/infra/railway_delete.sh","railway_delete.sh",5476,     157,false,"2025-12-10 15:28:08","#!/bin/bash"
"/Users/alexa/blackroad-workspace-fix/blackroad-os-operator/scripts/setup-worker-secrets.sh","setup-worker-secrets.sh",1854,      60,true,"2025-12-10 15:28:08","#!/bin/bash"
"/Users/alexa/blackroad-workspace-fix/blackroad-os-operator/scripts/hero-flow-test.sh","hero-flow-test.sh",2453,      67,true,"2025-12-10 15:28:08","#!/bin/bash"
"/Users/alexa/blackroad-workspace-fix/blackroad-os-operator/scripts/create-issue.sh","create-issue.sh",3142,     123,false,"2025-12-10 15:28:08","#!/bin/bash"
"/Users/alexa/blackroad-workspace-fix/blackroad-os-operator/scripts/dev-stack.sh","dev-stack.sh",12088,     427,true,"2025-12-10 15:28:08","#!/usr/bin/env bash"
"/Users/alexa/blackroad-workspace-fix/blackroad-os-operator/scripts/test-deploy-local.sh","test-deploy-local.sh",6210,     251,true,"2025-12-10 15:28:08","#!/bin/bash"
"/Users/alexa/blackroad-workspace-fix/blackroad-os-operator/scripts/blackroad-health.sh","blackroad-health.sh",6151,     142,true,"2025-12-10 15:28:08","#!/usr/bin/env bash"
